client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,sale_price_clean,floor_area_sqft,unit_category,tower_number,dob_parsed,age,client_type_enc,acquisition_purpose_enc,loan_applied_enc,referral_channel_enc,unit_category_enc,cluster,segment
C0418,Individual,Douglas,Howard,8/20/1996,M,USA,Arizona,Home,5,No,Agency,C0418,526678.44,1625.38,Apartment,8,1996-08-20,27,1,0,0,0,0,3,C1 - Global Investors
C0419,Individual,Jack,Hansen,11-03-1962,M,USA,Washington,Home,3,Yes,Agency,C0419,419691.92,1414.44,Office,20,1962-11-03,61,1,0,1,0,1,3,C1 - Global Investors
C0420,Individual,Debra,Reyes,01-04-1994,F,USA,California,Home,5,No,Agency,C0420,236557.17,737.92,Apartment,4,1994-01-04,30,1,0,0,0,0,1,C2 - First-Time Buyers
C0421,Individual,Zachary,Cox,8/25/1975,M,Germany,Hesse,Investment,5,Yes,Website,C0421,160509.63,601.23,Apartment,7,1975-08-25,48,1,1,1,2,0,0,C3 - Corporate Buyers
C0422,Company,Telnox,Co,11/13/1973,F,USA,California,Home,1,Yes,Client,C0422,195438.27,653.41,Apartment,2,1973-11-13,50,0,0,1,1,0,2,C4 - Luxury Investors
C0423,Individual,Rachel,Sanders,4/17/1950,F,USA,California,Home,1,No,Client,C0423,410950.81,1397.58,Apartment,11,1950-04-17,74,1,0,0,1,0,3,C1 - Global Investors
C0424,Individual,Sarah,Stewart,12-04-1998,F,USA,Florida,Home,1,No,Website,C0424,521067.94,1575.06,Apartment,16,1998-12-04,25,1,0,0,2,0,3,C1 - Global Investors
C0425,Individual,Gerald,Wright,03-11-1965,M,USA,Nevada,Home,2,No,Agency,C0425,560677.96,1720.95,Apartment,6,1965-03-11,59,1,0,0,0,0,3,C1 - Global Investors
C0426,Individual,Julie,Brown,10-07-1953,F,USA,Oregon,Home,4,Yes,Client,C0426,134618.94,500.49,Apartment,16,1953-10-07,70,1,0,1,1,0,1,C2 - First-Time Buyers
C0427,Individual,Sarah,Peterson,09-06-1994,F,USA,California,Home,4,Yes,Website,C0427,485657.59,1617.9,Apartment,2,1994-09-06,29,1,0,1,2,0,3,C1 - Global Investors
C0428,Individual,Gloria,Rogers,7/20/1962,F,USA,Oregon,Home,3,No,Agency,C0428,280039.75,757.2,Apartment,1,1962-07-20,61,1,0,0,0,0,1,C2 - First-Time Buyers
C0429,Individual,Danielle,Stone,11-05-1995,F,USA,California,Home,3,Yes,Website,C0429,188979.3,715.54,Apartment,2,1995-11-05,28,1,0,1,2,0,1,C2 - First-Time Buyers
C0430,Individual,Roger,Wood,10-05-1974,M,USA,Nevada,Home,2,No,Agency,C0430,118779.75,431.76,Office,16,1974-10-05,49,1,0,0,0,1,1,C2 - First-Time Buyers
C0431,Individual,Austin,King,05-05-1969,M,USA,California,Home,5,Yes,Website,C0431,372242.47,1154.92,Apartment,1,1969-05-05,55,1,0,1,2,0,1,C2 - First-Time Buyers
C0432,Company,Grandis,Co,2/17/1995,M,USA,California,Home,5,No,Agency,C0432,156439.68,501.48,Apartment,20,1995-02-17,29,0,0,0,0,0,2,C4 - Luxury Investors
C0433,Individual,Ruth,Hughes,03-03-1969,F,USA,California,Investment,2,Yes,Website,C0433,599735.43,1874.35,Apartment,13,1969-03-03,55,1,1,1,2,0,3,C1 - Global Investors
C0434,Individual,Amanda,Sanders,12/25/1964,F,Russia,Tatarstan,Home,5,No,Website,C0434,603903.4,1609.62,Apartment,4,1964-12-25,59,1,0,0,2,0,3,C1 - Global Investors
C0435,Individual,Sara,Richardson,1/25/1966,F,Australia,New South Wales,Home,5,Yes,Website,C0435,382435.3,1353.02,Apartment,3,1966-01-25,58,1,0,1,2,0,3,C1 - Global Investors
C0436,Individual,Brandon,Jones,05-12-1972,M,USA,Colorado,Home,2,Yes,Client,C0436,434169.98,1300.05,Apartment,8,1972-05-12,52,1,0,1,1,0,3,C1 - Global Investors
C0437,Individual,Danielle,James,10-05-1990,F,USA,Texas,Home,1,No,Website,C0437,353361.5,1179.42,Apartment,3,1990-10-05,33,1,0,0,2,0,1,C2 - First-Time Buyers
C0438,Individual,Gregory,Collins,10-09-1982,M,USA,Georgia,Investment,1,Yes,Client,C0438,190860.98,631.75,Apartment,20,1982-10-09,41,1,1,1,1,0,0,C3 - Corporate Buyers
C0439,Individual,Larry,Thompson,03-08-1956,M,USA,Virginia,Home,2,No,Agency,C0439,547817.26,1920.65,Apartment,10,1956-03-08,68,1,0,0,0,0,3,C1 - Global Investors
C0440,Individual,Lawrence,Parker,7/13/1960,M,USA,California,Investment,1,No,Agency,C0440,224492.48,799.1,Apartment,5,1960-07-13,63,1,1,0,0,0,0,C3 - Corporate Buyers
C0441,Individual,Joan,Foster,10-01-1980,F,Russia,Krasnodar Krai,Investment,1,No,Agency,C0441,373730.03,1147.71,Apartment,18,1980-10-01,43,1,1,0,0,0,0,C3 - Corporate Buyers
C0442,Individual,Sarah,Hansen,4/14/1975,F,USA,Colorado,Home,3,Yes,Website,C0442,339117.71,1168.59,Apartment,1,1975-04-14,49,1,0,1,2,0,1,C2 - First-Time Buyers
C0443,Individual,Noah,Foster,6/22/1950,M,Denmark,Capital Region,Home,1,Yes,Agency,C0443,555912.87,1741.96,Apartment,10,1950-06-22,73,1,0,1,0,0,3,C1 - Global Investors
C0444,Individual,Jennifer,Martin,3/15/1941,F,USA,California,Home,2,No,Website,C0444,248239.89,714.65,Apartment,7,1941-03-15,83,1,0,0,2,0,1,C2 - First-Time Buyers
C0445,Individual,Michelle,Evans,11-12-1995,F,USA,California,Home,2,Yes,Website,C0445,518136.39,1627.52,Apartment,18,1995-11-12,28,1,0,1,2,0,3,C1 - Global Investors
C0446,Individual,Douglas,Thomas,02-01-1955,M,USA,Colorado,Home,2,No,Website,C0446,226025.07,780.74,Apartment,4,1955-02-01,69,1,0,0,2,0,1,C2 - First-Time Buyers
C0447,Individual,Patricia,Johnson,6/27/1956,F,USA,New York,Home,2,No,Website,C0447,548573.88,1916.26,Apartment,11,1956-06-27,67,1,0,0,2,0,3,C1 - Global Investors
C0448,Individual,Mark,White,06-10-1980,M,USA,Nevada,Investment,2,No,Agency,C0448,458054.04,1397.58,Apartment,11,1980-06-10,44,1,1,0,0,0,0,C3 - Corporate Buyers
C0449,Individual,Jordan,King,6/24/1972,M,USA,Oregon,Investment,2,No,Agency,C0449,594018.07,1765.37,Office,10,1972-06-24,51,1,1,0,0,1,3,C1 - Global Investors
C0450,Individual,Matthew,Jackson,2/19/1992,M,Mexico,Nuevo Leon,Home,3,No,Website,C0450,210741.61,590.12,Apartment,20,1992-02-19,32,1,0,0,2,0,1,C2 - First-Time Buyers
C0451,Individual,Larry,Anderson,9/20/1985,M,Canada,Alberta,Investment,5,Yes,Client,C0451,526063.15,1599.81,Apartment,3,1985-09-20,38,1,1,1,1,0,3,C1 - Global Investors
C0452,Individual,Brandon,Adams,10/17/1967,M,USA,Washington,Home,3,No,Website,C0452,515843.73,1599.78,Apartment,19,1967-10-17,56,1,0,0,2,0,3,C1 - Global Investors
C0453,Individual,Carl,Wood,4/16/1993,M,UK,Scotland,Investment,1,No,Website,C0453,249869.21,893.66,Apartment,18,1993-04-16,31,1,1,0,2,0,0,C3 - Corporate Buyers
C0454,Company,Altira,Co,04-01-1961,F,USA,Nevada,Investment,4,No,Agency,C0454,266288.33,799.1,Apartment,5,1961-04-01,63,0,1,0,0,0,2,C4 - Luxury Investors
C0455,Individual,Karen,Williams,02-01-1963,F,USA,California,Home,1,No,Agency,C0455,477256.95,1314.38,Apartment,13,1963-02-01,61,1,0,0,0,0,3,C1 - Global Investors
C0456,Individual,Virginia,Brooks,11/18/1995,F,USA,Oregon,Home,3,Yes,Website,C0456,521158.55,1631.48,Apartment,18,1995-11-18,28,1,0,1,2,0,3,C1 - Global Investors
C0457,Individual,Kenneth,Hansen,7/19/1980,M,UK,Wales,Investment,1,No,Agency,C0457,581602.93,1802.21,Apartment,12,1980-07-19,43,1,1,0,0,0,3,C1 - Global Investors
C0458,Individual,Thomas,Turner,07-04-1995,M,USA,Oregon,Investment,1,No,Agency,C0458,503414.2,1490.59,Office,8,1995-07-04,28,1,1,0,0,1,3,C1 - Global Investors
C0459,Individual,Steven,Johnson,3/23/1955,M,USA,California,Home,3,No,Agency,C0459,368466.6,1108.09,Office,18,1955-03-23,69,1,0,0,0,1,1,C2 - First-Time Buyers
C0460,Individual,Amanda,Cox,12/25/1992,F,USA,Virginia,Home,1,No,Website,C0460,453254.04,1267.03,Office,5,1992-12-25,31,1,0,0,2,1,3,C1 - Global Investors
C0461,Individual,Jonathan,Peterson,2/16/1960,M,USA,Arizona,Home,1,No,Agency,C0461,473479.09,1901.65,Apartment,15,1960-02-16,64,1,0,0,0,0,3,C1 - Global Investors
C0462,Individual,Eric,White,10/22/1943,M,Australia,Victoria,Home,2,No,Agency,C0462,424080.23,1599.45,Apartment,2,1943-10-22,80,1,0,0,0,0,3,C1 - Global Investors
C0463,Individual,Nicholas,Garcia,6/13/1970,M,USA,California,Home,5,No,Client,C0463,334166.59,1054.77,Apartment,13,1970-06-13,54,1,0,0,1,0,1,C2 - First-Time Buyers
C0464,Individual,Gregory,Turner,12-11-1974,M,USA,Florida,Home,5,No,Website,C0464,387396.64,1391.68,Office,2,1974-12-11,49,1,0,0,2,1,3,C1 - Global Investors
C0465,Individual,George,Carter,09-02-1949,M,USA,California,Home,3,No,Website,C0465,344983.8,1241.14,Apartment,5,1949-09-02,74,1,0,0,2,0,1,C2 - First-Time Buyers
C0466,Individual,Patricia,Cox,5/19/1988,F,USA,Virginia,Investment,2,No,Website,C0466,309260.78,1038.39,Apartment,9,1988-05-19,36,1,1,0,2,0,0,C3 - Corporate Buyers
C0467,Individual,Rebecca,Chavez,04-05-1952,F,USA,Ohio,Home,1,Yes,Agency,C0467,433348.26,1588.14,Apartment,3,1952-04-05,72,1,0,1,0,0,3,C1 - Global Investors
C0468,Individual,Raymond,Smith,11/13/1952,M,Mexico,Jalisco,Investment,3,Yes,Website,C0468,443913.41,1575.06,Apartment,16,1952-11-13,71,1,1,1,2,0,3,C1 - Global Investors
C0469,Individual,Adam,Foster,3/23/1997,M,USA,California,Home,2,No,Website,C0469,440219.48,1657.84,Apartment,19,1997-03-23,27,1,0,0,2,0,3,C1 - Global Investors
C0470,Individual,Joan,Anderson,2/17/1963,F,USA,Oregon,Home,1,No,Agency,C0470,125292.1,429.34,Apartment,15,1963-02-17,61,1,0,0,0,0,1,C2 - First-Time Buyers
C0471,Individual,Gary,Collins,6/26/1984,M,USA,Utah,Investment,3,No,Agency,C0471,312573.06,993.51,Office,11,1984-06-26,39,1,1,0,0,1,0,C3 - Corporate Buyers
C0472,Individual,Edward,Moore,10-04-1951,M,USA,California,Home,4,No,Website,C0472,247405.59,806.03,Apartment,5,1951-10-04,72,1,0,0,2,0,1,C2 - First-Time Buyers
C0473,Individual,Sharon,Price,08-09-1981,F,USA,California,Home,3,No,Agency,C0473,518735.4,1552.34,Apartment,8,1981-08-09,42,1,0,0,0,0,3,C1 - Global Investors
C0474,Individual,Gregory,Young,12-08-1995,M,USA,Nevada,Home,1,No,Website,C0474,228232.72,800.77,Apartment,1,1995-12-08,28,1,0,0,2,0,1,C2 - First-Time Buyers
C0475,Individual,William,Brooks,8/18/1946,M,Belgium,Wallonia,Investment,2,Yes,Agency,C0475,453250.7,1392.45,Office,6,1946-08-18,77,1,1,1,0,1,0,C3 - Corporate Buyers
C0476,Individual,Steven,Johnson,04-05-1997,M,USA,Florida,Home,3,No,Agency,C0476,369423.51,1499.47,Apartment,20,1997-04-05,27,1,0,0,0,0,3,C1 - Global Investors
C0477,Individual,Jesse,Stone,02-01-1984,M,USA,California,Investment,4,Yes,Website,C0477,235908.73,808.59,Apartment,11,1984-02-01,40,1,1,1,2,0,0,C3 - Corporate Buyers
C0478,Individual,Ashley,Garcia,08-02-1940,F,USA,Ohio,Investment,4,No,Website,C0478,196234.42,693.85,Apartment,3,1940-08-02,83,1,1,0,2,0,0,C3 - Corporate Buyers
C0479,Individual,Virginia,Wright,04-06-1978,F,USA,California,Home,2,Yes,Agency,C0479,494567.75,1563.65,Apartment,12,1978-04-06,46,1,0,1,0,0,3,C1 - Global Investors
C0480,Individual,Scott,Bryant,9/16/1974,M,USA,California,Home,4,Yes,Website,C0480,225611.33,742.93,Apartment,1,1974-09-16,49,1,0,1,2,0,1,C2 - First-Time Buyers
C0481,Individual,Sean,Williams,12-12-1976,M,USA,Arizona,Home,3,No,Agency,C0481,169367.25,524.97,Apartment,13,1976-12-12,47,1,0,0,0,0,1,C2 - First-Time Buyers
C0482,Individual,Deborah,Brown,10-08-1980,F,USA,New York,Investment,3,Yes,Agency,C0482,272816.91,999.85,Office,6,1980-10-08,43,1,1,1,0,1,0,C3 - Corporate Buyers
C0483,Individual,Kevin,Jackson,11-08-1985,M,USA,Arizona,Investment,1,No,Website,C0483,415468.55,1360.96,Apartment,18,1985-11-08,38,1,1,0,2,0,0,C3 - Corporate Buyers
C0484,Individual,Janet,Wright,4/19/1989,F,USA,Texas,Investment,3,No,Website,C0484,391108.87,1512.9,Apartment,18,1989-04-19,35,1,1,0,2,0,0,C3 - Corporate Buyers
C0485,Individual,Julia,Morales,10-07-1991,F,USA,Arizona,Home,2,No,Website,C0485,603778.82,1948.32,Apartment,10,1991-10-07,32,1,0,0,2,0,3,C1 - Global Investors
C0486,Individual,Billy,Carter,9/16/1999,M,USA,California,Investment,2,Yes,Website,C0486,599081.0,1901.65,Apartment,15,1999-09-16,24,1,1,1,2,0,3,C1 - Global Investors
C0487,Individual,Jessica,Williams,10/23/1991,F,USA,Washington,Home,5,No,Website,C0487,332426.38,1070.46,Apartment,8,1991-10-23,32,1,0,0,2,0,1,C2 - First-Time Buyers
C0488,Individual,Megan,Jackson,05-11-1979,F,USA,California,Investment,4,No,Agency,C0488,559367.69,1703.94,Apartment,20,1979-05-11,45,1,1,0,0,0,3,C1 - Global Investors
C0489,Individual,Austin,Jordan,06-08-1950,M,Germany,Berlin,Investment,2,No,Website,C0489,233513.02,782.15,Apartment,5,1950-06-08,74,1,1,0,2,0,0,C3 - Corporate Buyers
C0490,Individual,Emily,Wright,1/23/1954,F,USA,Nevada,Investment,5,Yes,Website,C0490,373889.7,1160.48,Apartment,4,1954-01-23,70,1,1,1,2,0,0,C3 - Corporate Buyers
C0491,Individual,Noah,White,08-05-1941,M,USA,Washington,Home,2,No,Website,C0491,527792.52,1588.14,Apartment,3,1941-08-05,82,1,0,0,2,0,3,C1 - Global Investors
C0492,Individual,Raymond,Price,05-07-2000,M,USA,Utah,Home,3,Yes,Website,C0492,212683.17,708.32,Apartment,2,2000-05-07,24,1,0,1,2,0,1,C2 - First-Time Buyers
C0493,Individual,Tyler,Hughes,07-06-1954,M,USA,Colorado,Home,3,No,Website,C0493,277619.99,955.23,Apartment,18,1954-07-06,69,1,0,0,2,0,1,C2 - First-Time Buyers
C0494,Individual,Grace,Carter,08-03-1990,F,USA,California,Home,3,Yes,Website,C0494,227054.61,765.3,Apartment,7,1990-08-03,33,1,0,1,2,0,1,C2 - First-Time Buyers
C0495,Individual,Jerry,Hall,2/18/1954,M,USA,California,Investment,5,No,Client,C0495,268602.42,784.04,Apartment,14,1954-02-18,70,1,1,0,1,0,0,C3 - Corporate Buyers
C0496,Individual,Billy,Reyes,01-04-1990,M,USA,California,Home,4,No,Agency,C0496,352076.14,1144.09,Apartment,7,1990-01-04,34,1,0,0,0,0,1,C2 - First-Time Buyers
C0497,Individual,Emma,Stewart,02-02-1985,F,USA,Arizona,Investment,4,Yes,Website,C0497,526810.49,1678.17,Apartment,6,1985-02-02,39,1,1,1,2,0,3,C1 - Global Investors
C0498,Individual,Nancy,Collins,11/21/1948,F,Canada,Alberta,Home,2,Yes,Website,C0498,419982.23,1606.58,Apartment,10,1948-11-21,75,1,0,1,2,0,3,C1 - Global Investors
C0499,Individual,Lisa,Patterson,02-10-1946,F,USA,Colorado,Home,3,Yes,Agency,C0499,383627.2,1033.2,Office,15,1946-02-10,78,1,0,1,0,1,1,C2 - First-Time Buyers
C0500,Individual,Dennis,Howard,3/15/1977,M,USA,California,Home,4,Yes,Website,C0500,476123.08,1678.17,Apartment,6,1977-03-15,47,1,0,1,2,0,3,C1 - Global Investors
C0501,Individual,Kenneth,Jackson,11-12-1995,M,USA,Nevada,Investment,5,Yes,Agency,C0501,421526.61,1239.87,Apartment,7,1995-11-12,28,1,1,1,0,0,0,C3 - Corporate Buyers
C0502,Individual,Madison,Gray,11/28/1966,F,USA,Arizona,Home,4,No,Website,C0502,483760.31,1577.79,Apartment,2,1966-11-28,57,1,0,0,2,0,3,C1 - Global Investors
C0503,Individual,Keith,Peterson,9/26/1943,M,USA,Utah,Investment,2,Yes,Client,C0503,131159.48,445.15,Apartment,20,1943-09-26,80,1,1,1,1,0,0,C3 - Corporate Buyers
C0504,Individual,Jeffrey,Green,1/14/1992,M,USA,Utah,Home,2,No,Website,C0504,463948.75,1522.89,Apartment,15,1992-01-14,32,1,0,0,2,0,3,C1 - Global Investors
C0505,Individual,Katherine,Wilson,7/18/1995,F,USA,Arizona,Home,3,No,Agency,C0505,179866.96,627.56,Apartment,5,1995-07-18,28,1,0,0,0,0,1,C2 - First-Time Buyers
C0506,Individual,Albert,Stone,07-04-1967,M,USA,California,Home,5,No,Agency,C0506,247655.06,788.04,Apartment,5,1967-07-04,56,1,0,0,0,0,1,C2 - First-Time Buyers
C0507,Individual,Mark,Morales,2/26/1951,M,USA,New York,Home,3,No,Website,C0507,474018.4,1723.2,Apartment,11,1951-02-26,73,1,0,0,2,0,3,C1 - Global Investors
C0508,Individual,Grace,Weaver,01-06-1970,F,USA,Nevada,Home,5,No,Agency,C0508,226236.28,787.64,Apartment,3,1970-01-06,54,1,0,0,0,0,1,C2 - First-Time Buyers
C0509,Individual,Aaron,Cook,04-02-1956,M,Belgium,Wallonia,Home,3,No,Website,C0509,636508.92,1817.64,Apartment,12,1956-04-02,68,1,0,0,2,0,3,C1 - Global Investors
C0510,Individual,Samantha,Evans,8/28/1947,F,France,Brittany,Investment,1,Yes,Website,C0510,504493.45,1803.36,Apartment,12,1947-08-28,76,1,1,1,2,0,3,C1 - Global Investors
C0511,Individual,Christine,Parker,7/20/1954,F,UK,England,Home,2,No,Website,C0511,270783.51,806.03,Apartment,5,1954-07-20,69,1,0,0,2,0,1,C2 - First-Time Buyers
C0512,Individual,Hannah,Flores,6/27/1945,F,USA,Arizona,Home,1,No,Client,C0512,438067.15,1361.9,Apartment,3,1945-06-27,78,1,0,0,1,0,3,C1 - Global Investors
C0513,Individual,Christian,Morales,03-07-1999,M,USA,Florida,Home,2,Yes,Agency,C0513,227598.3,786.98,Apartment,4,1999-03-07,25,1,0,1,0,0,1,C2 - First-Time Buyers
C0514,Individual,Rebecca,Evans,8/17/1977,F,USA,Oregon,Home,1,Yes,Website,C0514,254776.77,922.7,Office,14,1977-08-17,46,1,0,1,2,1,1,C2 - First-Time Buyers
C0515,Individual,Melissa,Patterson,09-12-1963,F,USA,California,Home,1,Yes,Website,C0515,486501.61,1651.02,Apartment,13,1963-09-12,60,1,0,1,2,0,3,C1 - Global Investors
C0516,Individual,Lawrence,Nelson,4/21/1946,M,USA,Utah,Home,3,No,Website,C0516,501892.72,1899.92,Apartment,13,1946-04-21,78,1,0,0,2,0,3,C1 - Global Investors
C0517,Individual,Harold,Thompson,3/20/1959,M,USA,California,Home,5,No,Client,C0517,192882.85,733.45,Apartment,3,1959-03-20,65,1,0,0,1,0,1,C2 - First-Time Buyers
C0518,Company,Lumina,Co,5/22/1962,F,USA,New York,Home,3,No,Website,C0518,156509.03,533.35,Apartment,7,1962-05-22,62,0,0,0,2,0,2,C4 - Luxury Investors
C0519,Individual,Madison,Freeman,10-04-1975,F,USA,Arizona,Investment,3,No,Agency,C0519,436603.35,1451.17,Apartment,16,1975-10-04,48,1,1,0,0,0,0,C3 - Corporate Buyers
C0520,Individual,Helen,White,02-11-1970,F,USA,Oregon,Home,3,Yes,Agency,C0520,366202.32,1093.67,Apartment,10,1970-02-11,54,1,0,1,0,0,1,C2 - First-Time Buyers
C0521,Individual,Stephanie,Allen,04-02-1967,F,Canada,British Columbia,Home,3,No,Website,C0521,256292.81,785.12,Apartment,2,1967-04-02,57,1,0,0,2,0,1,C2 - First-Time Buyers
C0522,Individual,Nicole,Campbell,7/13/1942,F,USA,Virginia,Home,5,No,Agency,C0522,281622.19,1160.48,Apartment,4,1942-07-13,81,1,0,0,0,0,1,C2 - First-Time Buyers
C0523,Individual,Cynthia,Hansen,8/22/1960,F,USA,Colorado,Home,2,No,Agency,C0523,458362.92,1394.03,Office,12,1960-08-22,63,1,0,0,0,1,3,C1 - Global Investors
C0524,Individual,Harold,Thompson,5/24/1953,M,USA,Washington,Home,3,No,Website,C0524,167605.4,629.27,Apartment,5,1953-05-24,71,1,0,0,2,0,1,C2 - First-Time Buyers
C0525,Individual,Frank,Gray,06-12-1950,M,USA,Arizona,Home,4,Yes,Agency,C0525,368358.25,990.46,Apartment,18,1950-06-12,74,1,0,1,0,0,1,C2 - First-Time Buyers
C0526,Individual,Harold,Green,2/28/1968,M,Germany,Bavaria,Home,5,No,Website,C0526,344289.15,1285.87,Apartment,12,1968-02-28,56,1,0,0,2,0,1,C2 - First-Time Buyers
C0527,Individual,Andrew,Baker,7/19/1979,M,USA,California,Home,2,No,Website,C0527,223449.69,745.49,Apartment,15,1979-07-19,44,1,0,0,2,0,1,C2 - First-Time Buyers
C0528,Individual,Benjamin,Davis,08-09-2000,M,USA,Washington,Investment,2,No,Client,C0528,320367.69,1063.07,Apartment,4,2000-08-09,23,1,1,0,1,0,0,C3 - Corporate Buyers
C0529,Individual,Paul,Jordan,11/14/1973,M,USA,Nevada,Home,4,Yes,Website,C0529,194477.8,691.09,Apartment,3,1973-11-14,50,1,0,1,2,0,1,C2 - First-Time Buyers
C0530,Individual,Patricia,Reed,09-07-1952,F,USA,Utah,Home,2,Yes,Agency,C0530,218529.92,679.93,Apartment,3,1952-09-07,71,1,0,1,0,0,1,C2 - First-Time Buyers
C0531,Individual,Emily,White,9/19/1976,F,USA,California,Home,1,No,Website,C0531,322492.37,924.6,Apartment,9,1976-09-19,47,1,0,0,2,0,1,C2 - First-Time Buyers
C0532,Individual,Lauren,Moore,08-12-1979,F,Belgium,Flanders,Home,2,No,Website,C0532,227392.48,802.97,Apartment,3,1979-08-12,44,1,0,0,2,0,1,C2 - First-Time Buyers
C0533,Individual,Jeffrey,Williams,09-06-1963,M,USA,Nevada,Investment,1,No,Agency,C0533,201554.99,650.67,Apartment,2,1963-09-06,60,1,1,0,0,0,0,C3 - Corporate Buyers
C0534,Individual,Bryan,Miller,2/21/1958,M,USA,California,Investment,1,No,Agency,C0534,349404.33,1299.46,Office,11,1958-02-21,66,1,1,0,0,1,0,C3 - Corporate Buyers
C0535,Individual,Judith,Allen,12/22/1987,F,UK,Wales,Home,3,No,Agency,C0535,494969.3,1575.06,Apartment,16,1987-12-22,36,1,0,0,0,0,3,C1 - Global Investors
C0536,Individual,Brittany,Weaver,3/14/1956,F,USA,Arizona,Investment,5,Yes,Website,C0536,512156.34,1787.13,Office,5,1956-03-14,68,1,1,1,2,1,3,C1 - Global Investors
C0537,Individual,Carl,Baker,4/25/1962,M,USA,Florida,Home,2,No,Client,C0537,188014.56,708.32,Office,2,1962-04-25,62,1,0,0,1,1,1,C2 - First-Time Buyers
C0538,Individual,Richard,Pierce,4/23/1969,M,USA,California,Home,1,Yes,Agency,C0538,464389.02,1940.69,Office,7,1969-04-23,55,1,0,1,0,1,3,C1 - Global Investors
C0539,Individual,Lawrence,Bryant,2/25/1991,M,USA,California,Investment,1,Yes,Agency,C0539,466896.33,1434.04,Apartment,13,1991-02-25,33,1,1,1,0,0,0,C3 - Corporate Buyers
C0540,Individual,Anna,Long,2/27/1997,F,USA,New York,Home,3,No,Agency,C0540,161563.67,530.28,Apartment,17,1997-02-27,27,1,0,0,0,0,1,C2 - First-Time Buyers
C0541,Individual,Anthony,Garcia,3/22/2000,M,UK,Northern Ireland,Home,3,No,Agency,C0541,304008.75,965.5,Apartment,3,2000-03-22,24,1,0,0,0,0,1,C2 - First-Time Buyers
C0542,Company,Lumina,Co,9/26/1985,M,Mexico,Mexico City,Home,3,No,Website,C0542,208828.68,589.61,Office,20,1985-09-26,38,0,0,0,2,1,2,C4 - Luxury Investors
C0543,Individual,Joan,Parker,7/23/1947,F,USA,Texas,Home,2,Yes,Website,C0543,350655.95,1198.57,Apartment,9,1947-07-23,76,1,0,1,2,0,1,C2 - First-Time Buyers
C0544,Individual,Kevin,White,10/16/1974,M,USA,Utah,Home,2,No,Website,C0544,447049.48,1577.36,Apartment,9,1974-10-16,49,1,0,0,2,0,3,C1 - Global Investors
C0545,Individual,Paul,Griffin,08-04-1942,M,USA,Colorado,Home,1,Yes,Agency,C0545,500882.85,1720.95,Apartment,6,1942-08-04,81,1,0,1,0,0,3,C1 - Global Investors
C0546,Individual,Samuel,Flores,12/23/1967,M,Canada,Manitoba,Home,4,No,Client,C0546,217297.0,800.23,Apartment,4,1967-12-23,56,1,0,0,1,0,1,C2 - First-Time Buyers
C0547,Individual,Diane,Allen,9/20/1947,F,USA,California,Investment,2,No,Agency,C0547,388928.18,1283.8,Apartment,13,1947-09-20,76,1,1,0,0,0,0,C3 - Corporate Buyers
C0548,Individual,Christopher,Foster,04-11-1980,M,USA,California,Home,2,No,Agency,C0548,225181.51,721.83,Apartment,17,1980-04-11,44,1,0,0,0,0,1,C2 - First-Time Buyers
C0549,Individual,Daniel,Sanders,10/15/1972,M,USA,Florida,Home,4,No,Website,C0549,383706.79,1369.96,Apartment,12,1972-10-15,51,1,0,0,2,0,3,C1 - Global Investors
C0550,Company,Vertex,Co,04-09-1967,F,USA,Nevada,Home,1,No,Agency,C0550,186656.42,612.66,Apartment,13,1967-04-09,57,0,0,0,0,0,2,C4 - Luxury Investors
C0551,Individual,Billy,Freeman,5/17/1960,M,USA,California,Investment,4,No,Website,C0551,198798.52,790.05,Apartment,4,1960-05-17,64,1,1,0,2,0,0,C3 - Corporate Buyers
C0552,Individual,Kyle,Cook,10/20/1965,M,USA,Virginia,Investment,3,No,Agency,C0552,217380.34,802.11,Apartment,4,1965-10-20,58,1,1,0,0,0,0,C3 - Corporate Buyers
C0553,Individual,James,Bell,11/26/1978,M,USA,Arizona,Home,3,No,Website,C0553,208569.64,629.27,Office,5,1978-11-26,45,1,0,0,2,1,1,C2 - First-Time Buyers
C0554,Individual,Carl,Moore,12/24/1948,M,Australia,Victoria,Home,1,Yes,Agency,C0554,225864.51,706.3,Apartment,2,1948-12-24,75,1,0,1,0,0,1,C2 - First-Time Buyers
C0555,Individual,Aaron,Nelson,4/23/1971,M,USA,California,Investment,4,Yes,Agency,C0555,507714.49,1385.68,Apartment,11,1971-04-23,53,1,1,1,0,0,3,C1 - Global Investors
C0556,Individual,Zachary,Sanders,10/17/1958,M,USA,Colorado,Home,5,No,Website,C0556,508776.17,1524.04,Apartment,16,1958-10-17,65,1,0,0,2,0,3,C1 - Global Investors
C0557,Individual,Judy,Griffin,9/25/1941,F,USA,Utah,Investment,2,No,Website,C0557,124905.01,451.91,Apartment,17,1941-09-25,82,1,1,0,2,0,0,C3 - Corporate Buyers
C0558,Individual,Cheryl,Wood,10/23/1974,F,Denmark,North Denmark,Home,3,No,Website,C0558,223827.64,802.65,Apartment,11,1974-10-23,49,1,0,0,2,0,1,C2 - First-Time Buyers
C0559,Company,Corvus,Co,8/18/1969,M,USA,California,Home,5,No,Client,C0559,438095.92,1370.17,Apartment,8,1969-08-18,54,0,0,0,1,0,2,C4 - Luxury Investors
